@relation gate

@attribute "Mention:a01" numeric
@attribute "Mention:a02" numeric
@attribute "Mention:a03" numeric
@attribute "Mention:a04" numeric
@attribute "Mention:a05" numeric
@attribute "Mention:a06" numeric
@attribute "Mention:a07" numeric
@attribute "Mention:a08" numeric
@attribute "Mention:a09" numeric
@attribute "Mention:a10" numeric
@attribute "Mention:a11" numeric
@attribute "Mention:a12" numeric
@attribute "Mention:a13" numeric
@attribute "Mention:a14" numeric
@attribute "Mention:a15" numeric
@attribute "Mention:a16" numeric
@attribute "Mention:a17" numeric
@attribute "Mention:a18" numeric
@attribute "Mention:a19" numeric
@attribute "Mention:a20" numeric
@attribute "Mention:a21" numeric
@attribute "Mention:a22" numeric
@attribute "Mention:a23" numeric
@attribute "Mention:a24" numeric
@attribute "Mention:a25" numeric
@attribute "Mention:a26" numeric
@attribute "Mention:a27" numeric
@attribute "Mention:a28" numeric
@attribute "Mention:a29" numeric
@attribute "Mention:a30" numeric
@attribute "Mention:a31" numeric
@attribute "Mention:a32" numeric
@attribute "Mention:a33" numeric
@attribute "Mention:a34" numeric
@attribute class {b, g}

@data
{0 1.0, 1 0.0, 2 0.8842, 3 0.36724, 4 0.67123, 5 0.67382, 6 0.39613, 7 0.86399, 8 0.02424, 9 0.93182, 10 -0.35148, 11 0.83713, 12 -0.60316, 13 0.58842, 14 -0.78658, 15 0.38778, 16 -0.83285, 17 -0.00642, 18 -0.69318, 19 -0.32963, 20 -0.52504, 21 -0.53924, 22 -0.27377, 23 -0.68126, 24 0.00806, 25 -0.69774, 26 0.26028, 27 -0.60678, 28 0.44569, 29 -0.43383, 30 0.54209, 31 -0.21542, 32 0.56286, 33 0.02823, 34 g}
{0 1.0, 1 0.0, 2 0.90147, 3 0.41786, 4 0.64131, 5 0.75725, 6 0.3044, 7 0.95148, 8 -0.20449, 9 0.96534, 10 -0.55483, 11 0.81191, 12 -0.81857, 13 0.50949, 14 -0.96986, 15 0.10345, 16 -0.91456, 17 -0.31412, 18 -0.70163, 19 -0.65461, 20 -0.32354, 21 -0.88999, 22 0.05865, 23 -0.94172, 24 0.44483, 25 -0.82154, 26 0.74105, 27 -0.55231, 28 0.89415, 29 -0.18725, 30 0.87893, 31 0.20359, 32 0.70555, 33 0.54852, 34 g}
{0 1.0, 1 0.0, 2 0.32789, 3 0.11042, 4 0.1597, 5 0.29308, 6 0.1402, 7 0.74485, 8 -0.25131, 9 0.91993, 10 -0.16503, 11 0.26664, 12 -0.63714, 13 0.24865, 14 -0.9765, 15 -0.00337, 16 -0.23227, 17 -0.19909, 18 -0.30522, 19 -0.48886, 20 -0.14426, 21 -0.89991, 22 0.09345, 23 -0.28916, 24 0.28307, 25 -0.1856, 26 0.39599, 27 -0.11498, 28 0.31005, 29 0.05614, 30 0.21443, 31 0.2054, 32 0.13376, 33 0.26422, 34 g}
{0 1.0, 1 0.0, 2 0.65845, 3 0.43617, 4 0.44681, 5 0.74804, 6 0.05319, 7 0.85106, 8 -0.32027, 9 0.82139, 10 -0.68253, 11 0.52408, 12 -0.84211, 13 0.07111, 14 -0.82811, 15 -0.28723, 16 -0.47032, 17 -0.71725, 18 -0.04759, 19 -0.86002, 20 0.23292, 21 -0.76316, 22 0.56663, 23 -0.52128, 24 0.743, 25 -0.18645, 26 0.74758, 27 0.23713, 28 0.45185, 29 0.59071, 30 0.20549, 31 0.76764, 32 -0.18533, 33 0.74356, 34 g}
{0 1.0, 1 0.0, 2 0.19466, 3 0.05725, 4 0.04198, 5 0.25191, 6 -0.10557, 7 0.48866, 8 -0.18321, 9 -0.18321, 10 -0.41985, 11 0.06107, 12 -0.4542, 13 0.0916, 14 -0.16412, 15 -0.30534, 16 -0.10305, 17 -0.39695, 18 0.18702, 19 -0.17557, 20 0.34012, 21 -0.11953, 22 0.28626, 23 -0.16031, 24 0.21645, 25 0.24692, 26 0.03913, 27 0.31092, 28 -0.03817, 29 0.26336, 30 -0.16794, 31 0.16794, 32 -0.30153, 33 -0.33588, 34 g}
{0 1.0, 1 0.0, 2 0.98002, 3 7.5E-4, 4 1.0, 5 0.0, 6 0.98982, 7 -7.5E-4, 8 0.94721, 9 0.02394, 10 0.977, 11 0.0213, 12 0.97888, 13 0.03073, 14 0.9917, 15 0.02338, 16 0.93929, 17 0.05713, 18 0.93552, 19 0.05279, 20 0.97738, 21 0.05524, 22 1.0, 23 0.06241, 24 0.94155, 25 0.08107, 26 0.96709, 27 0.07255, 28 0.95701, 29 0.08088, 30 0.9819, 31 0.08126, 32 0.97247, 33 0.08616, 34 g}
{0 1.0, 1 0.0, 2 0.82254, 3 -0.07572, 4 0.80462, 5 0.00231, 6 0.87514, 7 -0.01214, 8 0.86821, 9 -0.07514, 10 0.72832, 11 -0.11734, 12 0.84624, 13 0.05029, 14 0.83121, 15 -0.07399, 16 0.74798, 17 0.06705, 18 0.78324, 19 0.06358, 20 0.86763, 21 -0.0237, 22 0.78844, 23 -0.06012, 24 0.74451, 25 -0.0237, 26 0.76717, 27 -0.02731, 28 0.74046, 29 -0.0763, 30 0.70058, 31 -0.0422, 32 0.78439, 33 0.01214, 34 g}
{0 1.0, 1 0.0, 2 0.35346, 3 -0.13768, 4 0.69387, 5 -0.02423, 6 0.68195, 7 -0.03574, 8 0.55717, 9 -0.06119, 10 0.61836, 11 -0.10467, 12 0.62099, 13 -0.06527, 14 0.59361, 15 -0.07289, 16 0.42271, 17 -0.26409, 18 0.58213, 19 0.04992, 20 0.49736, 21 -0.08771, 22 0.46241, 23 -0.08989, 24 0.45008, 25 -0.00564, 26 0.39146, 27 -0.09038, 28 0.35588, 29 -0.10306, 30 0.32232, 31 -0.08637, 32 0.28943, 33 -0.083, 34 g}
{0 1.0, 1 0.0, 2 0.76046, 3 0.01092, 4 0.86335, 5 0.00258, 6 0.85821, 7 0.00384, 8 0.79988, 9 0.02304, 10 0.81504, 11 0.12068, 12 0.83096, 13 0.00744, 14 0.81815, 15 0.00854, 16 0.82777, 17 -0.06974, 18 0.76531, 19 0.03881, 20 0.76979, 21 0.01148, 22 0.75071, 23 0.01232, 24 0.77138, 25 -0.00303, 26 0.70886, 27 0.01375, 28 0.66161, 29 0.00849, 30 0.66298, 31 0.01484, 32 0.63887, 33 0.01525, 34 g}
{0 1.0, 1 0.0, 2 0.66667, 3 -0.01366, 4 0.97404, 5 0.06831, 6 0.4959, 7 0.50137, 8 0.75683, 9 -0.00273, 10 0.65164, 11 -0.14071, 12 0.40164, 13 -0.48907, 14 0.39208, 15 0.58743, 16 0.76776, 17 0.31831, 18 0.78552, 19 0.11339, 20 0.47541, 21 -0.44945, 22 1.0, 23 0.00683, 24 0.60656, 25 0.06967, 26 0.68656, 27 0.17088, 28 0.87568, 29 0.07787, 30 0.55328, 31 0.2459, 32 0.13934, 33 0.48087, 34 g}
{0 1.0, 1 0.0, 2 0.83508, 3 0.08298, 4 0.73739, 5 -0.14706, 6 0.84349, 7 -0.05567, 8 0.90441, 9 -0.04622, 10 0.89391, 11 0.1313, 12 0.81197, 13 0.06723, 14 0.79307, 15 -0.08929, 16 1.0, 17 -0.02101, 18 0.96639, 19 0.06618, 20 0.87605, 21 0.01155, 22 0.77521, 23 0.06618, 24 0.95378, 25 -0.04202, 26 0.83479, 27 0.00123, 28 1.0, 29 0.12815, 30 0.8666, 31 -0.10714, 32 0.90546, 33 -0.04307, 34 g}
{0 1.0, 1 0.0, 2 0.95113, 3 0.00419, 4 0.95183, 5 -0.02723, 6 0.93438, 7 -0.0192, 8 0.9459, 9 0.01606, 10 0.9651, 11 0.03281, 12 0.94171, 13 0.0733, 14 0.94625, 15 -0.01326, 16 0.97173, 17 0.0014, 18 0.94834, 19 0.06038, 20 0.9267, 21 0.08412, 22 0.93124, 23 0.10087, 24 0.9452, 25 0.01361, 26 0.93522, 27 0.04925, 28 0.93159, 29 0.08168, 30 0.94066, 31 -3.5E-4, 32 0.91483, 33 0.04712, 34 g}
{0 1.0, 1 0.0, 2 0.94701, 3 -3.4E-4, 4 0.93207, 5 -0.03227, 6 0.95177, 7 -0.03431, 8 0.95584, 9 0.02446, 10 0.94124, 11 0.01766, 12 0.92595, 13 0.04688, 14 0.93954, 15 -0.01461, 16 0.94837, 17 0.02004, 18 0.93784, 19 0.01393, 20 0.91406, 21 0.07677, 22 0.8947, 23 0.06148, 24 0.93988, 25 0.03193, 26 0.92489, 27 0.02542, 28 0.9212, 29 0.02242, 30 0.92459, 31 0.00442, 32 0.92697, 33 -0.00577, 34 g}
{0 1.0, 1 0.0, 2 0.90608, 3 -0.01657, 4 0.98122, 5 -0.01989, 6 0.95691, 7 -0.03646, 8 0.85746, 9 0.0011, 10 0.89724, 11 -0.03315, 12 0.89061, 13 -0.01436, 14 0.90608, 15 -0.0453, 16 0.91381, 17 -0.00884, 18 0.80773, 19 -0.12928, 20 0.88729, 21 0.01215, 22 0.92155, 23 -0.0232, 24 0.9105, 25 -0.02099, 26 0.89147, 27 -0.0776, 28 0.82983, 29 -0.17238, 30 0.96022, 31 -0.03757, 32 0.87403, 33 -0.16243, 34 g}
{0 1.0, 1 0.0, 2 0.8471, 3 0.13533, 4 0.73638, 5 -0.06151, 6 0.87873, 7 0.0826, 8 0.88928, 9 -0.09139, 10 0.78735, 11 0.06678, 12 0.80668, 13 -0.00351, 14 0.79262, 15 -0.01054, 16 0.85764, 17 -0.04569, 18 0.8717, 19 -0.03515, 20 0.81722, 21 -0.0949, 22 0.71002, 23 0.04394, 24 0.86467, 25 -0.15114, 26 0.81147, 27 -0.04822, 28 0.78207, 29 -0.00703, 30 0.75747, 31 -0.06678, 32 0.85764, 33 -0.06151, 34 g}
